FID,PORT_NAME,PORT_NAME(KR),ISO_CODE,COUNTRY_NAME,latitude,longitude
1,AYVALIK,아이발릭항  ,TR,Turkey,39.31666667,26.7
2,IZMIR,이즈미르항  ,TR,Turkey,38.43333333,27.13333333
3,VINH CAM RANH,빈캄란항  ,VN,Viet Nam,11.88333333,109.1666667
4,NHA TRANG,냐짱항  ,VN,Viet Nam,12.25,109.2333333
5,QUI NHON,귀년항  ,VN,Viet Nam,13.76666667,109.2333333
6,DA NANG,다낭항  ,VN,Viet Nam,16.1,108.2166667
7,HAI PHONG,하이퐁항  ,VN,Viet Nam,20.91666667,106.6833333
8,HON GAI,혼가이항  ,VN,Viet Nam,20.95,107.0666667
9,YANDINA,얀디나항  ,SB,Solomon Islands,-9.083333333,159.2166667
10,TERN ISLAND,턴항  ,US,United States of America,23.86666667,-166.2833333
11,JOHNSTON ATOLL,존스턴환초항  ,XU,-,16.75,-169.5166667
12,MIDWAY ISLAND,미드웨이항  ,QM,-,28.18333333,-177.3666667
13,WAKE ISLAND,웨이크항  ,QW,-,19.28333333,166.6166667
14,MAJURO ATOLL,마주로환초항  ,MH,Marshall Is.,7.083333333,171.3833333
15,TARAWA ATOLL,타라와환초항  ,KI,Kiribati,1.333333333,172.9333333
16,NAURU,나우루항  ,NR,Nauru,-0.533333333,166.9166667
17,SAIPAN,사이판항  ,MP,Northern Mariana Is.,15.2,145.6833333
18,TINIAN,티니안항  ,MP,Northern Mariana Is.,14.96666667,145.6166667
19,ROTA,로타항  ,MP,Northern Mariana Is.,14.13333333,145.15
20,APRA HARBOR,아프라항  ,GU,Guam,13.45,144.6166667
21,LELE HARBOR,렐레항  ,FM,Micronesia,5.333333333,163.0333333
22,COLONIA,콜로니아항  ,FM,Micronesia,9.516666667,138.1333333
23,MALAKAL HARBOR,말라칼항  ,PW,Palau,7.333333333,134.45
24,LONGAN ISLAND,롱안항  ,PG,Papua New Guinea,-1.216666667,144.3
25,LORENGAU,로렌가우항  ,PG,Papua New Guinea,-2.016666667,147.2666667
26,WEWAK HARBOR,웨왁항  ,PG,Papua New Guinea,-3.566666667,143.6333333
27,HAMBURG HARBOR,함부르크항  ,PG,Papua New Guinea,-1.633333333,149.9666667
28,KOKOPO,코코포항  ,PG,Papua New Guinea,-4.333333333,152.2666667
29,KIMBE,킴베항  ,PG,Papua New Guinea,-5.133333333,150.5333333
30,KIETA,키에타항,PG,Papua New Guinea,-6.216666667,155.6333333
31,GIZO HARBOR,기조항,SB,Solomon Islands,-8.1,156.85
32,NONOPAPA,노노파파항,US,United States of America,21.86666667,-160.2333333
33,APIA,아피아항,WS,Samoa,-13.81666667,-171.7666667
34,PAGO PAGO HARBOR,파고파고항,AS,American Samoa,-14.28333333,-170.6666667
35,ALOFI,알로피항,NU,Niue,-19.03333333,-169.9333333
36,AVATIU,아바티우항,CK,Cook Islands,-21.2,-159.7833333
37,NEMRUT LIMANI BAY,네므룻리마니항,TR,Turkey,38.76666667,26.91666667
38,KUSADASI,쿠사다시항,TR,Turkey,37.86666667,27.25
39,MARMARIS,마르마리스항,TR,Turkey,36.85,28.28333333
40,FETHIYE,페티예항,TR,Turkey,36.63333333,29.1
41,SOKHUMI,수흐미항,GE,Georgia,42.98333333,40.98333333
42,CHORNOMORS KE,초르노모르스케항,UA,Ukraine,45.51666667,32.7
43,YEVPATORIYA,예브파토리야항,UA,Ukraine,45.2,33.38333333
